"Time (CET/CEST)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"02.01.2025 05:45 - 02.01.2025 06:00","2671","0"
"02.01.2025 06:00 - 02.01.2025 06:15","2694","0"
"02.01.2025 06:15 - 02.01.2025 06:30","3353","0"
"02.01.2025 06:30 - 02.01.2025 06:45","3370","0"
"02.01.2025 06:45 - 02.01.2025 07:00","3399","0"
"02.01.2025 07:00 - 02.01.2025 07:15","3352","0"
"02.01.2025 07:15 - 02.01.2025 07:30","3484","0"
"02.01.2025 07:30 - 02.01.2025 07:45","3337","0"
"02.01.2025 07:45 - 02.01.2025 08:00","3340","0"
"02.01.2025 08:00 - 02.01.2025 08:15","3057","0"
"02.01.2025 08:15 - 02.01.2025 08:30","3048","0"
"02.01.2025 08:30 - 02.01.2025 08:45","2950","0"
"02.01.2025 08:45 - 02.01.2025 09:00","2950","0"
"02.01.2025 09:00 - 02.01.2025 09:15","2991","0"
"02.01.2025 09:15 - 02.01.2025 09:30","2786","0"
"02.01.2025 09:30 - 02.01.2025 09:45","2937","0"
"02.01.2025 09:45 - 02.01.2025 10:00","2579","0"
"02.01.2025 10:00 - 02.01.2025 10:15","2663","0"
"02.01.2025 10:15 - 02.01.2025 10:30","2853","0"
"02.01.2025 10:30 - 02.01.2025 10:45","2442","0"
"02.01.2025 10:45 - 02.01.2025 11:00","2173","0"
"02.01.2025 11:00 - 02.01.2025 11:15","2151","0"
"02.01.2025 11:15 - 02.01.2025 11:30","1388","0"
"02.01.2025 11:30 - 02.01.2025 11:45","1031","0"
"02.01.2025 11:45 - 02.01.2025 12:00","455","0"
"02.01.2025 12:00 - 02.01.2025 12:15","0","199"
"02.01.2025 12:15 - 02.01.2025 12:30","0","901"
"02.01.2025 12:30 - 02.01.2025 12:45","0","1154"
"02.01.2025 12:45 - 02.01.2025 13:00","0","1312"
"02.01.2025 13:00 - 02.01.2025 13:15","0","1073"
"02.01.2025 13:15 - 02.01.2025 13:30","0","669"
"02.01.2025 13:30 - 02.01.2025 13:45","0","407"
"02.01.2025 13:45 - 02.01.2025 14:00","0","317"
"02.01.2025 14:00 - 02.01.2025 14:15","0","528"
"02.01.2025 14:15 - 02.01.2025 14:30","0","2220"
"02.01.2025 14:30 - 02.01.2025 14:45","0","2412"
"02.01.2025 14:45 - 02.01.2025 15:00","0","2548"
"02.01.2025 15:00 - 02.01.2025 15:15","0","2686"
"02.01.2025 15:15 - 02.01.2025 15:30","0","2736"
"02.01.2025 15:30 - 02.01.2025 15:45","0","2518"
"02.01.2025 15:45 - 02.01.2025 16:00","0","2645"
"02.01.2025 16:00 - 02.01.2025 16:15","0","2490"
"02.01.2025 16:15 - 02.01.2025 16:30","0","1369"
"02.01.2025 16:30 - 02.01.2025 16:45","0","1427"
"02.01.2025 16:45 - 02.01.2025 17:00","0","1544"
"02.01.2025 17:00 - 02.01.2025 17:15","0","1171"
"02.01.2025 17:15 - 02.01.2025 17:30","1365","0"
"02.01.2025 17:30 - 02.01.2025 17:45","1759","0"
"02.01.2025 17:45 - 02.01.2025 18:00","2140","0"
"02.01.2025 18:00 - 02.01.2025 18:15","1872","0"
"02.01.2025 18:15 - 02.01.2025 18:30","2978","0"
"02.01.2025 18:30 - 02.01.2025 18:45","3141","0"
"02.01.2025 18:45 - 02.01.2025 19:00","3158","0"
"02.01.2025 19:00 - 02.01.2025 19:15","3197","0"
"02.01.2025 19:15 - 02.01.2025 19:30","3142","0"
"02.01.2025 19:30 - 02.01.2025 19:45","3100","0"
"02.01.2025 19:45 - 02.01.2025 20:00","3083","0"
"02.01.2025 20:00 - 02.01.2025 20:15","3110","0"
"02.01.2025 20:15 - 02.01.2025 20:30","3216","0"
"02.01.2025 20:30 - 02.01.2025 20:45","3218","0"
"02.01.2025 20:45 - 02.01.2025 21:00","3219","0"
"02.01.2025 21:00 - 02.01.2025 21:15","3255","0"
"02.01.2025 21:15 - 02.01.2025 21:30","3135","0"
"02.01.2025 21:30 - 02.01.2025 21:45","3258","0"
"02.01.2025 21:45 - 02.01.2025 22:00","3027","0"
"02.01.2025 22:00 - 02.01.2025 22:15","3255","0"
"02.01.2025 22:15 - 02.01.2025 22:30","3166","0"
"02.01.2025 22:30 - 02.01.2025 22:45","3443","0"
"02.01.2025 22:45 - 02.01.2025 23:00","3376","0"
"02.01.2025 23:00 - 02.01.2025 23:15","3146","0"
"02.01.2025 23:15 - 02.01.2025 23:30","3360","0"
"02.01.2025 23:30 - 02.01.2025 23:45","3442","0"
"02.01.2025 23:45 - 03.01.2025 00:00","3384","0"
"03.01.2025 00:00 - 03.01.2025 00:15","3326","0"
"03.01.2025 00:15 - 03.01.2025 00:30","2652","0"
"03.01.2025 00:30 - 03.01.2025 00:45","2716","0"
"03.01.2025 00:45 - 03.01.2025 01:00","2706","0"
"03.01.2025 01:00 - 03.01.2025 01:15","2722","0"
"03.01.2025 01:15 - 03.01.2025 01:30","2462","0"
"03.01.2025 01:30 - 03.01.2025 01:45","2804","0"
"03.01.2025 01:45 - 03.01.2025 02:00","2927","0"
"03.01.2025 02:00 - 03.01.2025 02:15","2987","0"
"03.01.2025 02:15 - 03.01.2025 02:30","2880","0"
"03.01.2025 02:30 - 03.01.2025 02:45","2864","0"
"03.01.2025 02:45 - 03.01.2025 03:00","2951","0"
"03.01.2025 03:00 - 03.01.2025 03:15","2968","0"
"03.01.2025 03:15 - 03.01.2025 03:30","2761","0"
"03.01.2025 03:30 - 03.01.2025 03:45","2879","0"
"03.01.2025 03:45 - 03.01.2025 04:00","2825","0"
"03.01.2025 04:00 - 03.01.2025 04:15","2944","0"
"03.01.2025 04:15 - 03.01.2025 04:30","2993","0"
"03.01.2025 04:30 - 03.01.2025 04:45","2950","0"
"03.01.2025 04:45 - 03.01.2025 05:00","2941","0"
"03.01.2025 05:00 - 03.01.2025 05:15","2975","0"
"03.01.2025 05:15 - 03.01.2025 05:30","2560","0"
"03.01.2025 05:30 - 03.01.2025 05:45","2355","0"
"03.01.2025 05:45 - 03.01.2025 06:00","2304","0"
"03.01.2025 06:00 - 03.01.2025 06:15","2155","0"
"03.01.2025 06:15 - 03.01.2025 06:30","2700","0"
"03.01.2025 06:30 - 03.01.2025 06:45","2666","0"
"03.01.2025 06:45 - 03.01.2025 07:00","2459","0"
"03.01.2025 07:00 - 03.01.2025 07:15","2235","0"
"03.01.2025 07:15 - 03.01.2025 07:30","2994","0"
"03.01.2025 07:30 - 03.01.2025 07:45","3103","0"
"03.01.2025 07:45 - 03.01.2025 08:00","3090","0"
"03.01.2025 08:00 - 03.01.2025 08:15","2884","0"
"03.01.2025 08:15 - 03.01.2025 08:30","3222","0"
"03.01.2025 08:30 - 03.01.2025 08:45","3116","0"
"03.01.2025 08:45 - 03.01.2025 09:00","3193","0"
"03.01.2025 09:00 - 03.01.2025 09:15","3054","0"
"03.01.2025 09:15 - 03.01.2025 09:30","2963","0"
"03.01.2025 09:30 - 03.01.2025 09:45","2882","0"
"03.01.2025 09:45 - 03.01.2025 10:00","2906","0"
"03.01.2025 10:00 - 03.01.2025 10:15","2894","0"
"03.01.2025 10:15 - 03.01.2025 10:30","1035","0"
"03.01.2025 10:30 - 03.01.2025 10:45","649","0"
"03.01.2025 10:45 - 03.01.2025 11:00","624","0"
"03.01.2025 11:00 - 03.01.2025 11:15","597","0"
"03.01.2025 11:15 - 03.01.2025 11:30","0","192"
"03.01.2025 11:30 - 03.01.2025 11:45","124","0"
"03.01.2025 11:45 - 03.01.2025 12:00","0","88"
"03.01.2025 12:00 - 03.01.2025 12:15","0","388"
"03.01.2025 12:15 - 03.01.2025 12:30","0","1113"
"03.01.2025 12:30 - 03.01.2025 12:45","0","1387"
"03.01.2025 12:45 - 03.01.2025 13:00","0","1791"
"03.01.2025 13:00 - 03.01.2025 13:15","0","1514"
"03.01.2025 13:15 - 03.01.2025 13:30","0","1135"
"03.01.2025 13:30 - 03.01.2025 13:45","0","1062"
"03.01.2025 13:45 - 03.01.2025 14:00","0","718"
"03.01.2025 14:00 - 03.01.2025 14:15","0","863"
"03.01.2025 14:15 - 03.01.2025 14:30","0","967"
"03.01.2025 14:30 - 03.01.2025 14:45","0","915"
"03.01.2025 14:45 - 03.01.2025 15:00","0","612"
"03.01.2025 15:00 - 03.01.2025 15:15","0","987"
"03.01.2025 15:15 - 03.01.2025 15:30","0","1041"
"03.01.2025 15:30 - 03.01.2025 15:45","0","604"
"03.01.2025 15:45 - 03.01.2025 16:00","0","525"
"03.01.2025 16:00 - 03.01.2025 16:15","0","739"
"03.01.2025 16:15 - 03.01.2025 16:30","90","0"
"03.01.2025 16:30 - 03.01.2025 16:45","194","0"
"03.01.2025 16:45 - 03.01.2025 17:00","0","165"
"03.01.2025 17:00 - 03.01.2025 17:15","391","0"
"03.01.2025 17:15 - 03.01.2025 17:30","1052","0"
"03.01.2025 17:30 - 03.01.2025 17:45","968","0"
"03.01.2025 17:45 - 03.01.2025 18:00","1287","0"
"03.01.2025 18:00 - 03.01.2025 18:15","1502","0"
"03.01.2025 18:15 - 03.01.2025 18:30","1705","0"
"03.01.2025 18:30 - 03.01.2025 18:45","1778","0"
"03.01.2025 18:45 - 03.01.2025 19:00","1662","0"
"03.01.2025 19:00 - 03.01.2025 19:15","1570","0"
"03.01.2025 19:15 - 03.01.2025 19:30","1899","0"
"03.01.2025 19:30 - 03.01.2025 19:45","2164","0"
"03.01.2025 19:45 - 03.01.2025 20:00","2678","0"
"03.01.2025 20:00 - 03.01.2025 20:15","2802","0"
"03.01.2025 20:15 - 03.01.2025 20:30","2970","0"
"03.01.2025 20:30 - 03.01.2025 20:45","2945","0"
"03.01.2025 20:45 - 03.01.2025 21:00","2844","0"
"03.01.2025 21:00 - 03.01.2025 21:15","2922","0"
"03.01.2025 21:15 - 03.01.2025 21:30","3072","0"
"03.01.2025 21:30 - 03.01.2025 21:45","2899","0"
"03.01.2025 21:45 - 03.01.2025 22:00","2828","0"
"03.01.2025 22:00 - 03.01.2025 22:15","3080","0"
"03.01.2025 22:15 - 03.01.2025 22:30","2181","0"
"03.01.2025 22:30 - 03.01.2025 22:45","1764","0"
"03.01.2025 22:45 - 03.01.2025 23:00","1749","0"
"03.01.2025 23:00 - 03.01.2025 23:15","1483","0"
"03.01.2025 23:15 - 03.01.2025 23:30","1704","0"
"03.01.2025 23:30 - 03.01.2025 23:45","1702","0"
"03.01.2025 23:45 - 04.01.2025 00:00","1750","0"
"04.01.2025 00:00 - 04.01.2025 00:15","1687","0"
"04.01.2025 00:15 - 04.01.2025 00:30","995","0"
"04.01.2025 00:30 - 04.01.2025 00:45","958","0"
"04.01.2025 00:45 - 04.01.2025 01:00","1044","0"
"04.01.2025 01:00 - 04.01.2025 01:15","936","0"
"04.01.2025 01:15 - 04.01.2025 01:30","0","127"
"04.01.2025 01:30 - 04.01.2025 01:45","85","0"
"04.01.2025 01:45 - 04.01.2025 02:00","26","0"
"04.01.2025 02:00 - 04.01.2025 02:15","0","271"
"04.01.2025 02:15 - 04.01.2025 02:30","0","1527"
"04.01.2025 02:30 - 04.01.2025 02:45","0","1255"
"04.01.2025 02:45 - 04.01.2025 03:00","0","1205"
"04.01.2025 03:00 - 04.01.2025 03:15","0","1107"
"04.01.2025 03:15 - 04.01.2025 03:30","0","1994"
"04.01.2025 03:30 - 04.01.2025 03:45","0","2168"
"04.01.2025 03:45 - 04.01.2025 04:00","0","2086"
"04.01.2025 04:00 - 04.01.2025 04:15","0","2124"
"04.01.2025 04:15 - 04.01.2025 04:30","0","2581"
"04.01.2025 04:30 - 04.01.2025 04:45","0","2542"
"04.01.2025 04:45 - 04.01.2025 05:00","0","2642"
"04.01.2025 05:00 - 04.01.2025 05:15","0","2803"
"04.01.2025 05:15 - 04.01.2025 05:30","0","2627"
"04.01.2025 05:30 - 04.01.2025 05:45","0","2793"
"04.01.2025 05:45 - 04.01.2025 06:00","0","2893"
"04.01.2025 06:00 - 04.01.2025 06:15","0","2644"
"04.01.2025 06:15 - 04.01.2025 06:30","0","1395"
"04.01.2025 06:30 - 04.01.2025 06:45","0","1598"
"04.01.2025 06:45 - 04.01.2025 07:00","0","1708"
"04.01.2025 07:00 - 04.01.2025 07:15","0","1943"
"04.01.2025 07:15 - 04.01.2025 07:30","0","2523"
"04.01.2025 07:30 - 04.01.2025 07:45","0","2624"
"04.01.2025 07:45 - 04.01.2025 08:00","0","2915"
"04.01.2025 08:00 - 04.01.2025 08:15","0","2924"
"04.01.2025 08:15 - 04.01.2025 08:30","0","2711"
"04.01.2025 08:30 - 04.01.2025 08:45","0","2877"
"04.01.2025 08:45 - 04.01.2025 09:00","0","2929"
"04.01.2025 09:00 - 04.01.2025 09:15","0","2887"
"04.01.2025 09:15 - 04.01.2025 09:30","0","2571"
"04.01.2025 09:30 - 04.01.2025 09:45","0","2178"
"04.01.2025 09:45 - 04.01.2025 10:00","0","1830"
"04.01.2025 10:00 - 04.01.2025 10:15","0","2407"
"04.01.2025 10:15 - 04.01.2025 10:30","0","2787"
"04.01.2025 10:30 - 04.01.2025 10:45","0","2716"
"04.01.2025 10:45 - 04.01.2025 11:00","0","2908"
"04.01.2025 11:00 - 04.01.2025 11:15","0","2971"
"04.01.2025 11:15 - 04.01.2025 11:30","0","2966"
"04.01.2025 11:30 - 04.01.2025 11:45","0","2689"
"04.01.2025 11:45 - 04.01.2025 12:00","0","3094"
"04.01.2025 12:00 - 04.01.2025 12:15","0","2968"
"04.01.2025 12:15 - 04.01.2025 12:30","0","2734"
"04.01.2025 12:30 - 04.01.2025 12:45","0","2766"
"04.01.2025 12:45 - 04.01.2025 13:00","0","2984"
"04.01.2025 13:00 - 04.01.2025 13:15","0","2485"
"04.01.2025 13:15 - 04.01.2025 13:30","0","3011"
"04.01.2025 13:30 - 04.01.2025 13:45","0","2794"
"04.01.2025 13:45 - 04.01.2025 14:00","0","2646"
"04.01.2025 14:00 - 04.01.2025 14:15","0","2592"
"04.01.2025 14:15 - 04.01.2025 14:30","0","2581"
"04.01.2025 14:30 - 04.01.2025 14:45","0","2955"
"04.01.2025 14:45 - 04.01.2025 15:00","0","3082"
"04.01.2025 15:00 - 04.01.2025 15:15","0","3022"
"04.01.2025 15:15 - 04.01.2025 15:30","0","2968"
"04.01.2025 15:30 - 04.01.2025 15:45","0","2991"
"04.01.2025 15:45 - 04.01.2025 16:00","0","2991"
"04.01.2025 16:00 - 04.01.2025 16:15","0","3016"
"04.01.2025 16:15 - 04.01.2025 16:30","0","2699"
"04.01.2025 16:30 - 04.01.2025 16:45","0","2991"
"04.01.2025 16:45 - 04.01.2025 17:00","0","2984"
"04.01.2025 17:00 - 04.01.2025 17:15","0","2936"
"04.01.2025 17:15 - 04.01.2025 17:30","0","2328"
"04.01.2025 17:30 - 04.01.2025 17:45","0","2502"
"04.01.2025 17:45 - 04.01.2025 18:00","0","2679"
"04.01.2025 18:00 - 04.01.2025 18:15","0","2548"
"04.01.2025 18:15 - 04.01.2025 18:30","0","2543"
"04.01.2025 18:30 - 04.01.2025 18:45","0","2465"
"04.01.2025 18:45 - 04.01.2025 19:00","0","2501"
"04.01.2025 19:00 - 04.01.2025 19:15","0","2484"
"04.01.2025 19:15 - 04.01.2025 19:30","0","987"
"04.01.2025 19:30 - 04.01.2025 19:45","0","983"
"04.01.2025 19:45 - 04.01.2025 20:00","0","1180"
"04.01.2025 20:00 - 04.01.2025 20:15","0","800"
"04.01.2025 20:15 - 04.01.2025 20:30","697","0"
"04.01.2025 20:30 - 04.01.2025 20:45","1006","0"
"04.01.2025 20:45 - 04.01.2025 21:00","801","0"
"04.01.2025 21:00 - 04.01.2025 21:15","1245","0"
"04.01.2025 21:15 - 04.01.2025 21:30","2458","0"
"04.01.2025 21:30 - 04.01.2025 21:45","2510","0"
"04.01.2025 21:45 - 04.01.2025 22:00","2452","0"
"04.01.2025 22:00 - 04.01.2025 22:15","2410","0"
"04.01.2025 22:15 - 04.01.2025 22:30","226","0"
"04.01.2025 22:30 - 04.01.2025 22:45","0","34"
"04.01.2025 22:45 - 04.01.2025 23:00","244","0"
"04.01.2025 23:00 - 04.01.2025 23:15","213","0"
"04.01.2025 23:15 - 04.01.2025 23:30","0","110"
"04.01.2025 23:30 - 04.01.2025 23:45","0","42"
"04.01.2025 23:45 - 05.01.2025 00:00","0","221"
"05.01.2025 00:00 - 05.01.2025 00:15","0","221"
"05.01.2025 00:15 - 05.01.2025 00:30","0","1853"
"05.01.2025 00:30 - 05.01.2025 00:45","0","1806"
"05.01.2025 00:45 - 05.01.2025 01:00","0","1906"
"05.01.2025 01:00 - 05.01.2025 01:15","0","1962"
"05.01.2025 01:15 - 05.01.2025 01:30","0","2046"
"05.01.2025 01:30 - 05.01.2025 01:45","0","1956"
"05.01.2025 01:45 - 05.01.2025 02:00","0","1940"
"05.01.2025 02:00 - 05.01.2025 02:15","0","1905"
"05.01.2025 02:15 - 05.01.2025 02:30","0","1684"
"05.01.2025 02:30 - 05.01.2025 02:45","0","1548"
"05.01.2025 02:45 - 05.01.2025 03:00","0","1592"
"05.01.2025 03:00 - 05.01.2025 03:15","0","1239"
"05.01.2025 03:15 - 05.01.2025 03:30","0","846"
"05.01.2025 03:30 - 05.01.2025 03:45","0","832"
"05.01.2025 03:45 - 05.01.2025 04:00","0","909"
"05.01.2025 04:00 - 05.01.2025 04:15","0","889"
"05.01.2025 04:15 - 05.01.2025 04:30","0","569"
"05.01.2025 04:30 - 05.01.2025 04:45","0","515"
"05.01.2025 04:45 - 05.01.2025 05:00","0","307"
"05.01.2025 05:00 - 05.01.2025 05:15","0","280"
"05.01.2025 05:15 - 05.01.2025 05:30","0","580"
"05.01.2025 05:30 - 05.01.2025 05:45","0","524"
"05.01.2025 05:45 - 05.01.2025 06:00","0","531"
"05.01.2025 06:00 - 05.01.2025 06:15","0","282"
"05.01.2025 06:15 - 05.01.2025 06:30","131","0"
"05.01.2025 06:30 - 05.01.2025 06:45","107","0"
"05.01.2025 06:45 - 05.01.2025 07:00","284","0"
"05.01.2025 07:00 - 05.01.2025 07:15","133","0"
"05.01.2025 07:15 - 05.01.2025 07:30","519","0"
"05.01.2025 07:30 - 05.01.2025 07:45","406","0"
"05.01.2025 07:45 - 05.01.2025 08:00","319","0"
"05.01.2025 08:00 - 05.01.2025 08:15","311","0"
"05.01.2025 08:15 - 05.01.2025 08:30","843","0"
"05.01.2025 08:30 - 05.01.2025 08:45","657","0"
"05.01.2025 08:45 - 05.01.2025 09:00","135","0"
"05.01.2025 09:00 - 05.01.2025 09:15","27","0"
"05.01.2025 09:15 - 05.01.2025 09:30","0","23"
"05.01.2025 09:30 - 05.01.2025 09:45","184","0"
"05.01.2025 09:45 - 05.01.2025 10:00","119","0"
"05.01.2025 10:00 - 05.01.2025 10:15","76","0"
"05.01.2025 10:15 - 05.01.2025 10:30","0","292"
"05.01.2025 10:30 - 05.01.2025 10:45","141","0"
"05.01.2025 10:45 - 05.01.2025 11:00","537","0"
"05.01.2025 11:00 - 05.01.2025 11:15","0","11"
"05.01.2025 11:15 - 05.01.2025 11:30","0","46"
"05.01.2025 11:30 - 05.01.2025 11:45","96","0"
"05.01.2025 11:45 - 05.01.2025 12:00","0","527"
"05.01.2025 12:00 - 05.01.2025 12:15","0","514"
"05.01.2025 12:15 - 05.01.2025 12:30","0","1245"
"05.01.2025 12:30 - 05.01.2025 12:45","0","1352"
"05.01.2025 12:45 - 05.01.2025 13:00","0","1325"
"05.01.2025 13:00 - 05.01.2025 13:15","0","1413"
"05.01.2025 13:15 - 05.01.2025 13:30","0","974"
"05.01.2025 13:30 - 05.01.2025 13:45","0","512"
"05.01.2025 13:45 - 05.01.2025 14:00","0","439"
"05.01.2025 14:00 - 05.01.2025 14:15","0","251"
"05.01.2025 14:15 - 05.01.2025 14:30","134","0"
"05.01.2025 14:30 - 05.01.2025 14:45","0","40"
"05.01.2025 14:45 - 05.01.2025 15:00","49","0"
"05.01.2025 15:00 - 05.01.2025 15:15","75","0"
"05.01.2025 15:15 - 05.01.2025 15:30","222","0"
"05.01.2025 15:30 - 05.01.2025 15:45","126","0"
"05.01.2025 15:45 - 05.01.2025 16:00","21","0"
"05.01.2025 16:00 - 05.01.2025 16:15","0","16"
"05.01.2025 16:15 - 05.01.2025 16:30","1037","0"
"05.01.2025 16:30 - 05.01.2025 16:45","1059","0"
