"Time (CET/CEST)","CTA|PT > CTA|ES [MW]","CTA|ES > CTA|PT [MW]"
"06.01.2025 20:00 - 06.01.2025 21:00","0","2133"
"06.01.2025 21:00 - 06.01.2025 22:00","0","1920"
"06.01.2025 22:00 - 06.01.2025 23:00","0","2910"
"06.01.2025 23:00 - 07.01.2025 00:00","0","3491"
"07.01.2025 00:00 - 07.01.2025 01:00","0","3068"
"07.01.2025 01:00 - 07.01.2025 02:00","0","2906"
"07.01.2025 02:00 - 07.01.2025 03:00","0","2770"
"07.01.2025 03:00 - 07.01.2025 04:00","0","2921"
"07.01.2025 04:00 - 07.01.2025 05:00","0","2885"
"07.01.2025 05:00 - 07.01.2025 06:00","0","2865"
"07.01.2025 06:00 - 07.01.2025 07:00","0","2258"
"07.01.2025 07:00 - 07.01.2025 08:00","0","821"
"07.01.2025 08:00 - 07.01.2025 09:00","1114","0"
"07.01.2025 09:00 - 07.01.2025 10:00","55","0"
"07.01.2025 10:00 - 07.01.2025 11:00","0","1693"
"07.01.2025 11:00 - 07.01.2025 12:00","0","2261"
"07.01.2025 12:00 - 07.01.2025 13:00","0","3037"
"07.01.2025 13:00 - 07.01.2025 14:00","0","3056"
"07.01.2025 14:00 - 07.01.2025 15:00","0","2729"
"07.01.2025 15:00 - 07.01.2025 16:00","0","2247"
"07.01.2025 16:00 - 07.01.2025 17:00","0","1534"
"07.01.2025 17:00 - 07.01.2025 18:00","0","304"
"07.01.2025 18:00 - 07.01.2025 19:00","1101","0"
"07.01.2025 19:00 - 07.01.2025 20:00","712","0"
"07.01.2025 20:00 - 07.01.2025 21:00","0","424"
"07.01.2025 21:00 - 07.01.2025 22:00","0","962"
"07.01.2025 22:00 - 07.01.2025 23:00","0","1399"
"07.01.2025 23:00 - 08.01.2025 00:00","0","1679"
"08.01.2025 00:00 - 08.01.2025 01:00","0","1988"
"08.01.2025 01:00 - 08.01.2025 02:00","0","1698"
"08.01.2025 02:00 - 08.01.2025 03:00","0","1439"
"08.01.2025 03:00 - 08.01.2025 04:00","0","1380"
"08.01.2025 04:00 - 08.01.2025 05:00","0","1224"
"08.01.2025 05:00 - 08.01.2025 06:00","0","1013"
"08.01.2025 06:00 - 08.01.2025 07:00","633","0"
"08.01.2025 07:00 - 08.01.2025 08:00","1711","0"
"08.01.2025 08:00 - 08.01.2025 09:00","2778","0"
"08.01.2025 09:00 - 08.01.2025 10:00","1916","0"
"08.01.2025 10:00 - 08.01.2025 11:00","805","0"
"08.01.2025 11:00 - 08.01.2025 12:00","0","251"
"08.01.2025 12:00 - 08.01.2025 13:00","0","808"
"08.01.2025 13:00 - 08.01.2025 14:00","0","1404"
"08.01.2025 14:00 - 08.01.2025 15:00","0","1463"
"08.01.2025 15:00 - 08.01.2025 16:00","0","1558"
"08.01.2025 16:00 - 08.01.2025 17:00","0","1270"
"08.01.2025 17:00 - 08.01.2025 18:00","19","0"
"08.01.2025 18:00 - 08.01.2025 19:00","990","0"
"08.01.2025 19:00 - 08.01.2025 20:00","1140","0"
"08.01.2025 20:00 - 08.01.2025 21:00","652","0"
"08.01.2025 21:00 - 08.01.2025 22:00","0","85"
"08.01.2025 22:00 - 08.01.2025 23:00","0","558"
"08.01.2025 23:00 - 09.01.2025 00:00","0","1133"
"09.01.2025 00:00 - 09.01.2025 01:00","0","2029"
"09.01.2025 01:00 - 09.01.2025 02:00","0","1812"
"09.01.2025 02:00 - 09.01.2025 03:00","0","1507"
"09.01.2025 03:00 - 09.01.2025 04:00","0","1665"
"09.01.2025 04:00 - 09.01.2025 05:00","0","2040"
"09.01.2025 05:00 - 09.01.2025 06:00","0","1859"
"09.01.2025 06:00 - 09.01.2025 07:00","0","1592"
"09.01.2025 07:00 - 09.01.2025 08:00","0","835"
"09.01.2025 08:00 - 09.01.2025 09:00","0","328"
"09.01.2025 09:00 - 09.01.2025 10:00","0","1045"
"09.01.2025 10:00 - 09.01.2025 11:00","0","2010"
"09.01.2025 11:00 - 09.01.2025 12:00","0","3238"
"09.01.2025 12:00 - 09.01.2025 13:00","0","3060"
"09.01.2025 13:00 - 09.01.2025 14:00","0","3182"
"09.01.2025 14:00 - 09.01.2025 15:00","0","3172"
"09.01.2025 15:00 - 09.01.2025 16:00","0","3394"
"09.01.2025 16:00 - 09.01.2025 17:00","0","2938"
"09.01.2025 17:00 - 09.01.2025 18:00","0","2313"
"09.01.2025 18:00 - 09.01.2025 19:00","0","842"
"09.01.2025 19:00 - 09.01.2025 20:00","0","808"
"09.01.2025 20:00 - 09.01.2025 21:00","0","798"
"09.01.2025 21:00 - 09.01.2025 22:00","0","822"
"09.01.2025 22:00 - 09.01.2025 23:00","0","1278"
"09.01.2025 23:00 - 10.01.2025 00:00","0","1880"
"10.01.2025 00:00 - 10.01.2025 01:00","0","2593"
"10.01.2025 01:00 - 10.01.2025 02:00","0","2771"
"10.01.2025 02:00 - 10.01.2025 03:00","0","2789"
"10.01.2025 03:00 - 10.01.2025 04:00","0","2697"
"10.01.2025 04:00 - 10.01.2025 05:00","0","2591"
"10.01.2025 05:00 - 10.01.2025 06:00","0","2253"
"10.01.2025 06:00 - 10.01.2025 07:00","0","1726"
"10.01.2025 07:00 - 10.01.2025 08:00","0","923"
"10.01.2025 08:00 - 10.01.2025 09:00","0","5"
"10.01.2025 09:00 - 10.01.2025 10:00","0","599"
"10.01.2025 10:00 - 10.01.2025 11:00","0","1489"
"10.01.2025 11:00 - 10.01.2025 12:00","0","2370"
"10.01.2025 12:00 - 10.01.2025 13:00","0","2843"
"10.01.2025 13:00 - 10.01.2025 14:00","0","3134"
"10.01.2025 14:00 - 10.01.2025 15:00","0","2996"
"10.01.2025 15:00 - 10.01.2025 16:00","0","3003"
"10.01.2025 16:00 - 10.01.2025 17:00","0","2990"
"10.01.2025 17:00 - 10.01.2025 18:00","0","1752"
"10.01.2025 18:00 - 10.01.2025 19:00","0","245"
"10.01.2025 19:00 - 10.01.2025 20:00","107","0"
"10.01.2025 20:00 - 10.01.2025 21:00","0","438"
"10.01.2025 21:00 - 10.01.2025 22:00","0","1421"
"10.01.2025 22:00 - 10.01.2025 23:00","0","1434"
"10.01.2025 23:00 - 11.01.2025 00:00","0","2074"
"11.01.2025 00:00 - 11.01.2025 01:00","0","1811"
"11.01.2025 01:00 - 11.01.2025 02:00","0","2122"
"11.01.2025 02:00 - 11.01.2025 03:00","0","2199"
"11.01.2025 03:00 - 11.01.2025 04:00","0","2414"
"11.01.2025 04:00 - 11.01.2025 05:00","0","2581"
"11.01.2025 05:00 - 11.01.2025 06:00","0","2333"
"11.01.2025 06:00 - 11.01.2025 07:00","0","1985"
"11.01.2025 07:00 - 11.01.2025 08:00","0","2151"
"11.01.2025 08:00 - 11.01.2025 09:00","0","1887"
"11.01.2025 09:00 - 11.01.2025 10:00","0","1725"
"11.01.2025 10:00 - 11.01.2025 11:00","0","1619"
"11.01.2025 11:00 - 11.01.2025 12:00","0","2179"
"11.01.2025 12:00 - 11.01.2025 13:00","0","3207"
"11.01.2025 13:00 - 11.01.2025 14:00","0","3526"
"11.01.2025 14:00 - 11.01.2025 15:00","0","3431"
"11.01.2025 15:00 - 11.01.2025 16:00","0","3191"
"11.01.2025 16:00 - 11.01.2025 17:00","0","3453"
"11.01.2025 17:00 - 11.01.2025 18:00","0","2664"
"11.01.2025 18:00 - 11.01.2025 19:00","0","1124"
"11.01.2025 19:00 - 11.01.2025 20:00","0","500"
"11.01.2025 20:00 - 11.01.2025 21:00","0","649"
"11.01.2025 21:00 - 11.01.2025 22:00","0","804"
"11.01.2025 22:00 - 11.01.2025 23:00","0","742"
"11.01.2025 23:00 - 12.01.2025 00:00","0","1217"
"12.01.2025 00:00 - 12.01.2025 01:00","0","2175"
"12.01.2025 01:00 - 12.01.2025 02:00","0","2444"
"12.01.2025 02:00 - 12.01.2025 03:00","0","2372"
"12.01.2025 03:00 - 12.01.2025 04:00","0","2093"
"12.01.2025 04:00 - 12.01.2025 05:00","0","2107"
"12.01.2025 05:00 - 12.01.2025 06:00","0","1853"
"12.01.2025 06:00 - 12.01.2025 07:00","0","1633"
"12.01.2025 07:00 - 12.01.2025 08:00","0","1903"
"12.01.2025 08:00 - 12.01.2025 09:00","0","1585"
"12.01.2025 09:00 - 12.01.2025 10:00","0","1425"
"12.01.2025 10:00 - 12.01.2025 11:00","0","1628"
"12.01.2025 11:00 - 12.01.2025 12:00","0","2373"
"12.01.2025 12:00 - 12.01.2025 13:00","0","2931"
"12.01.2025 13:00 - 12.01.2025 14:00","0","3328"
"12.01.2025 14:00 - 12.01.2025 15:00","0","3092"
"12.01.2025 15:00 - 12.01.2025 16:00","0","3034"
"12.01.2025 16:00 - 12.01.2025 17:00","0","2761"
"12.01.2025 17:00 - 12.01.2025 18:00","0","2256"
"12.01.2025 18:00 - 12.01.2025 19:00","0","891"
"12.01.2025 19:00 - 12.01.2025 20:00","0","401"
"12.01.2025 20:00 - 12.01.2025 21:00","0","493"
"12.01.2025 21:00 - 12.01.2025 22:00","0","658"
"12.01.2025 22:00 - 12.01.2025 23:00","0","741"
"12.01.2025 23:00 - 13.01.2025 00:00","0","941"
"13.01.2025 00:00 - 13.01.2025 01:00","0","1403"
"13.01.2025 01:00 - 13.01.2025 02:00","0","1737"
"13.01.2025 02:00 - 13.01.2025 03:00","0","1445"
"13.01.2025 03:00 - 13.01.2025 04:00","0","1138"
"13.01.2025 04:00 - 13.01.2025 05:00","0","954"
"13.01.2025 05:00 - 13.01.2025 06:00","0","1086"
"13.01.2025 06:00 - 13.01.2025 07:00","0","713"
"13.01.2025 07:00 - 13.01.2025 08:00","662","0"
"13.01.2025 08:00 - 13.01.2025 09:00","1475","0"
"13.01.2025 09:00 - 13.01.2025 10:00","890","0"
"13.01.2025 10:00 - 13.01.2025 11:00","0","881"
"13.01.2025 11:00 - 13.01.2025 12:00","0","1822"
"13.01.2025 12:00 - 13.01.2025 13:00","0","2269"
"13.01.2025 13:00 - 13.01.2025 14:00","0","2604"
"13.01.2025 14:00 - 13.01.2025 15:00","0","2833"
"13.01.2025 15:00 - 13.01.2025 16:00","0","3151"
"13.01.2025 16:00 - 13.01.2025 17:00","0","3075"
"13.01.2025 17:00 - 13.01.2025 18:00","0","1696"
"13.01.2025 18:00 - 13.01.2025 19:00","391","0"
"13.01.2025 19:00 - 13.01.2025 20:00","1098","0"
"13.01.2025 20:00 - 13.01.2025 21:00","453","0"
"13.01.2025 21:00 - 13.01.2025 22:00","371","0"
"13.01.2025 22:00 - 13.01.2025 23:00","0","169"
"13.01.2025 23:00 - 14.01.2025 00:00","0","781"
"14.01.2025 00:00 - 14.01.2025 01:00","0","804"
"14.01.2025 01:00 - 14.01.2025 02:00","0","487"
"14.01.2025 02:00 - 14.01.2025 03:00","0","349"
"14.01.2025 03:00 - 14.01.2025 04:00","0","422"
"14.01.2025 04:00 - 14.01.2025 05:00","0","410"
"14.01.2025 05:00 - 14.01.2025 06:00","0","299"
"14.01.2025 06:00 - 14.01.2025 07:00","484","0"
"14.01.2025 07:00 - 14.01.2025 08:00","2091","0"
"14.01.2025 08:00 - 14.01.2025 09:00","2376","0"
"14.01.2025 09:00 - 14.01.2025 10:00","1707","0"
"14.01.2025 10:00 - 14.01.2025 11:00","43","0"
"14.01.2025 11:00 - 14.01.2025 12:00","0","903"
"14.01.2025 12:00 - 14.01.2025 13:00","0","949"
"14.01.2025 13:00 - 14.01.2025 14:00","0","676"
"14.01.2025 14:00 - 14.01.2025 15:00","0","787"
"14.01.2025 15:00 - 14.01.2025 16:00","0","2222"
"14.01.2025 16:00 - 14.01.2025 17:00","0","2583"
"14.01.2025 17:00 - 14.01.2025 18:00","0","223"
"14.01.2025 18:00 - 14.01.2025 19:00","1108","0"
"14.01.2025 19:00 - 14.01.2025 20:00","946","0"
"14.01.2025 20:00 - 14.01.2025 21:00","257","0"
"14.01.2025 21:00 - 14.01.2025 22:00","0","720"
"14.01.2025 22:00 - 14.01.2025 23:00","0","2176"
"14.01.2025 23:00 - 15.01.2025 00:00","0","3314"
"15.01.2025 00:00 - 15.01.2025 01:00","0","3320"
"15.01.2025 01:00 - 15.01.2025 02:00","0","2940"
"15.01.2025 02:00 - 15.01.2025 03:00","0","2453"
"15.01.2025 03:00 - 15.01.2025 04:00","0","1978"
"15.01.2025 04:00 - 15.01.2025 05:00","0","1799"
"15.01.2025 05:00 - 15.01.2025 06:00","0","1733"
"15.01.2025 06:00 - 15.01.2025 07:00","0","949"
"15.01.2025 07:00 - 15.01.2025 08:00","1433","0"
"15.01.2025 08:00 - 15.01.2025 09:00","2062","0"
"15.01.2025 09:00 - 15.01.2025 10:00","1047","0"
"15.01.2025 10:00 - 15.01.2025 11:00","0","1491"
"15.01.2025 11:00 - 15.01.2025 12:00","0","2455"
"15.01.2025 12:00 - 15.01.2025 13:00","0","2589"
"15.01.2025 13:00 - 15.01.2025 14:00","0","2848"
"15.01.2025 14:00 - 15.01.2025 15:00","0","2812"
"15.01.2025 15:00 - 15.01.2025 16:00","0","3896"
"15.01.2025 16:00 - 15.01.2025 17:00","0","3553"
"15.01.2025 17:00 - 15.01.2025 18:00","0","2028"
"15.01.2025 18:00 - 15.01.2025 19:00","0","201"
"15.01.2025 19:00 - 15.01.2025 20:00","114","0"
"15.01.2025 20:00 - 15.01.2025 21:00","0","106"
"15.01.2025 21:00 - 15.01.2025 22:00","0","820"
"15.01.2025 22:00 - 15.01.2025 23:00","0","2434"
"15.01.2025 23:00 - 16.01.2025 00:00","0","2908"
"16.01.2025 00:00 - 16.01.2025 01:00","0","2966"
"16.01.2025 01:00 - 16.01.2025 02:00","0","2706"
"16.01.2025 02:00 - 16.01.2025 03:00","0","2441"
"16.01.2025 03:00 - 16.01.2025 04:00","0","2163"
"16.01.2025 04:00 - 16.01.2025 05:00","0","1980"
"16.01.2025 05:00 - 16.01.2025 06:00","0","1767"
"16.01.2025 06:00 - 16.01.2025 07:00","0","1240"
"16.01.2025 07:00 - 16.01.2025 08:00","1179","0"
"16.01.2025 08:00 - 16.01.2025 09:00","2227","0"
"16.01.2025 09:00 - 16.01.2025 10:00","287","0"
"16.01.2025 10:00 - 16.01.2025 11:00","0","1423"
"16.01.2025 11:00 - 16.01.2025 12:00","0","2489"
"16.01.2025 12:00 - 16.01.2025 13:00","0","3175"
"16.01.2025 13:00 - 16.01.2025 14:00","0","2681"
"16.01.2025 14:00 - 16.01.2025 15:00","0","2144"
"16.01.2025 15:00 - 16.01.2025 16:00","0","2048"
"16.01.2025 16:00 - 16.01.2025 17:00","0","1624"
"16.01.2025 17:00 - 16.01.2025 18:00","0","490"
"16.01.2025 18:00 - 16.01.2025 19:00","913","0"
"16.01.2025 19:00 - 16.01.2025 20:00","577","0"
"16.01.2025 20:00 - 16.01.2025 21:00","7","0"
"16.01.2025 21:00 - 16.01.2025 22:00","0","822"
"16.01.2025 22:00 - 16.01.2025 23:00","0","1362"
"16.01.2025 23:00 - 17.01.2025 00:00","0","946"
"17.01.2025 00:00 - 17.01.2025 01:00","0","375"
"17.01.2025 01:00 - 17.01.2025 02:00","163","0"
"17.01.2025 02:00 - 17.01.2025 03:00","139","0"
"17.01.2025 03:00 - 17.01.2025 04:00","0","35"
"17.01.2025 04:00 - 17.01.2025 05:00","203","0"
"17.01.2025 05:00 - 17.01.2025 06:00","1086","0"
"17.01.2025 06:00 - 17.01.2025 07:00","1517","0"
"17.01.2025 07:00 - 17.01.2025 08:00","2602","0"
"17.01.2025 08:00 - 17.01.2025 09:00","2902","0"
"17.01.2025 09:00 - 17.01.2025 10:00","1439","0"
"17.01.2025 10:00 - 17.01.2025 11:00","0","575"
"17.01.2025 11:00 - 17.01.2025 12:00","0","1338"
"17.01.2025 12:00 - 17.01.2025 13:00","0","1417"
"17.01.2025 13:00 - 17.01.2025 14:00","0","1416"
"17.01.2025 14:00 - 17.01.2025 15:00","0","1824"
"17.01.2025 15:00 - 17.01.2025 16:00","0","2370"
"17.01.2025 16:00 - 17.01.2025 17:00","0","2363"
"17.01.2025 17:00 - 17.01.2025 18:00","0","900"
"17.01.2025 18:00 - 17.01.2025 19:00","1890","0"
"17.01.2025 19:00 - 17.01.2025 20:00","2291","0"
"17.01.2025 20:00 - 17.01.2025 21:00","1872","0"
"17.01.2025 21:00 - 17.01.2025 22:00","1262","0"
"17.01.2025 22:00 - 17.01.2025 23:00","153","0"
"17.01.2025 23:00 - 18.01.2025 00:00","0","1006"
"18.01.2025 00:00 - 18.01.2025 01:00","0","936"
"18.01.2025 01:00 - 18.01.2025 02:00","0","747"
"18.01.2025 02:00 - 18.01.2025 03:00","0","760"
"18.01.2025 03:00 - 18.01.2025 04:00","0","889"
"18.01.2025 04:00 - 18.01.2025 05:00","0","863"
"18.01.2025 05:00 - 18.01.2025 06:00","0","623"
"18.01.2025 06:00 - 18.01.2025 07:00","0","270"
"18.01.2025 07:00 - 18.01.2025 08:00","0","47"
"18.01.2025 08:00 - 18.01.2025 09:00","885","0"
"18.01.2025 09:00 - 18.01.2025 10:00","1623","0"
"18.01.2025 10:00 - 18.01.2025 11:00","0","446"
"18.01.2025 11:00 - 18.01.2025 12:00","0","1923"
"18.01.2025 12:00 - 18.01.2025 13:00","0","1920"
"18.01.2025 13:00 - 18.01.2025 14:00","0","1887"
"18.01.2025 14:00 - 18.01.2025 15:00","0","1980"
"18.01.2025 15:00 - 18.01.2025 16:00","0","2381"
"18.01.2025 16:00 - 18.01.2025 17:00","0","2691"
"18.01.2025 17:00 - 18.01.2025 18:00","0","543"
"18.01.2025 18:00 - 18.01.2025 19:00","744","0"
"18.01.2025 19:00 - 18.01.2025 20:00","457","0"
"18.01.2025 20:00 - 18.01.2025 21:00","32","0"
"18.01.2025 21:00 - 18.01.2025 22:00","0","128"
"18.01.2025 22:00 - 18.01.2025 23:00","0","659"
"18.01.2025 23:00 - 19.01.2025 00:00","0","1219"
"19.01.2025 00:00 - 19.01.2025 01:00","0","1191"
"19.01.2025 01:00 - 19.01.2025 02:00","0","1099"
"19.01.2025 02:00 - 19.01.2025 03:00","0","1235"
"19.01.2025 03:00 - 19.01.2025 04:00","0","1451"
"19.01.2025 04:00 - 19.01.2025 05:00","0","1582"
"19.01.2025 05:00 - 19.01.2025 06:00","0","1238"
"19.01.2025 06:00 - 19.01.2025 07:00","0","366"
"19.01.2025 07:00 - 19.01.2025 08:00","357","0"
"19.01.2025 08:00 - 19.01.2025 09:00","1104","0"
"19.01.2025 09:00 - 19.01.2025 10:00","1188","0"
"19.01.2025 10:00 - 19.01.2025 11:00","0","769"
"19.01.2025 11:00 - 19.01.2025 12:00","0","2023"
"19.01.2025 12:00 - 19.01.2025 13:00","0","2253"
"19.01.2025 13:00 - 19.01.2025 14:00","0","2378"
"19.01.2025 14:00 - 19.01.2025 15:00","0","2080"
"19.01.2025 15:00 - 19.01.2025 16:00","0","1864"
"19.01.2025 16:00 - 19.01.2025 17:00","0","1809"
"19.01.2025 17:00 - 19.01.2025 18:00","419","0"
"19.01.2025 18:00 - 19.01.2025 19:00","1828","0"
"19.01.2025 19:00 - 19.01.2025 20:00","2067","0"
